IGDB ID,Game name,Game release date,IGDB Edition ID,Game Edition name,Platform,Type,Status,Completion,Ownership,Acquisition,State,Format,Digital service,Subscription,Playtime,Times completed,Completion date,Completion date type,Progress notes,Borrowed from,Returned to owner,Lent to,Lent out,Condition,Region,Collection notes,Amount paid,Acquisition date,Acquisition Source,Additional Cost,Game condition,Manual condition,Box condition,Manual progress,Acquisition Notes,Rating (Score),Rating (Gameplay),Rating (Sound),Rating (Story),Rating (Visual),Rating (Accessibility),Tags,Date added,Last updated
13544,"Sokobond",2013-08-27,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:29.000Z,2025-05-06T09:58:29.000Z
1367,"Sniper: Ghost Warrior",2010-06-24,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:29.000Z,2025-05-06T09:58:29.000Z
17510,"Shattered Planet",2014-03-27,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:29.000Z,2025-05-06T09:58:29.000Z
7148,"Slipstream 5000",1995-12-31,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:29.000Z,2025-05-06T09:58:29.000Z
20228,"Sleeping Dogs: Definitive Edition",2014-10-10,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,1067,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T09:58:29.000Z,2026-01-19T14:02:15.000Z
11064,"Shadow Warrior 2",2016-10-13,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,699,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T09:58:29.000Z,2025-05-06T09:58:29.000Z
2947,"Shadow Warrior",1997-05-13,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:29.000Z,2025-05-06T09:58:29.000Z
11795,"Shelter 2",2015-03-09,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:29.000Z,2025-05-06T09:58:29.000Z
11753,"Sheltered",2016-03-15,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:29.000Z,2025-05-06T09:58:29.000Z
310,"Sid Meier's Civilization III",2001-10-30,27820,"Sid Meier's Civilization III: Complete",Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:29.000Z,2025-05-06T09:58:29.000Z
868,"Sid Meier's Pirates!",2004-11-22,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:29.000Z,2025-05-06T09:58:29.000Z
9021,"Sid Meier's Ace Patrol",2013-05-09,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:29.000Z,2025-05-06T09:58:29.000Z
33359,"Sixtieth Kilometer",2016-08-25,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:29.000Z,2025-05-06T09:58:29.000Z
28069,"Slime-san",2017-04-07,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:29.000Z,2025-05-06T09:58:29.000Z
19130,"Sid Meier's Civilization VI",2016-10-20,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,6282,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T09:58:29.000Z,2025-05-06T09:58:29.000Z
18366,"Sniper Elite 4",2017-02-13,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,1317,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T09:58:29.000Z,2025-05-06T09:58:29.000Z
19450,"Serial Cleaner",2017-07-11,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:29.000Z,2025-05-06T09:58:29.000Z
31110,"Shining Plume",2016-10-14,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:29.000Z,2025-05-06T09:58:29.000Z
19220,"Snake Pass",2017-03-28,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:29.000Z,2025-05-06T09:58:29.000Z
40477,"Slay the Spire",2019-01-23,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
6057,"Shadow Warrior",2013-09-26,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,246,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:58:30.000Z,2025-08-11T18:03:17.000Z
75865,"Shining Resonance Refrain",2018-03-29,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,1677,,,,"","",,"",No,,,"",,,,,,,,,"",4,,,,,,,2025-05-06T09:58:30.000Z,2026-01-10T07:38:38.000Z
11542,"Shenmue III",2019-11-19,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
152172,"Severed Steel",2021-09-17,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
142703,"Sir Whoopass: Immortal Death",2022-08-19,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
103244,"Signalis",2022-10-27,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
90395,"Simple Story: Alex",2018-03-22,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
194741,"Ship of Fools",2022-11-22,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
121497,"Showdown Bandit",2019-09-17,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
158413,"Settlement Survival",2022-10-25,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,464,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T13:14:34.000Z
131705,"Sludge Life",2020-05-28,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
10870,"Sins of a Solar Empire: Trinity",2010-02-04,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
872,"Sins of a Solar Empire",2008-02-04,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
67208,"Sins of a Solar Empire: Diplomacy",,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
84330,"Sins of a Solar Empire: Entrenchment",2009-02-25,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
16457,"Serious Sam Classics: Revolution",2019-08-30,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
857,"Serious Sam: The First Encounter",2001-03-21,,,,Bundled Game,,No Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
858,"Serious Sam: The Second Encounter",2002-01-24,,,,Bundled Game,,No Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
91191,"Serious Sam Fusion 2017",,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
527,"Serious Sam 3: BFE",2011-11-22,,,,Bundled Game,,No Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
13180,"Serious Sam HD: The First Encounter",2009-11-24,,,,Bundled Game,,No Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
13181,"Serious Sam HD: The Second Encounter",2010-04-28,,,,Bundled Game,,No Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
30620,"Serious Sam VR: The First Encounter",2017-03-30,,,,Bundled Game,,No Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
91116,"Serious Sam VR: The Second Encounter",2017-04-04,,,,Bundled Game,,No Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
96391,"Shenmue I & II",2018-08-21,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
1217,"Shenmue",1999-12-29,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
1218,"Shenmue II",2001-08-06,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:58:30.000Z,2025-05-06T09:58:30.000Z
1876,"Spore",2008-09-04,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,333,,,,"","",,"",No,,,"",,,,,,,,,"",9,,,,,,,2025-05-06T10:00:02.000Z,2025-05-07T20:12:03.000Z
4218,"Spore: Galactic Adventures",2009-06-23,,,,DLC / Expansion,,Beaten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-07T20:12:03.000Z,2025-05-07T20:12:03.000Z
142,"Star Wars: Battlefront II",2005-10-31,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,7,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
148,"Star Wars: Republic Commando",2005-02-17,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
149,"Star Wars: Starfighter",2001-02-21,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
157,"Star Wars: Dark Forces",1995-02-28,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
150,"Star Wars: Jedi Knight - Dark Forces II",1997-09-30,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
152,"Star Wars: Jedi Knight II - Jedi Outcast",2002-03-26,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
153,"Star Wars: Jedi Knight - Jedi Academy",2003-09-16,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,30,,,,,,,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
7033,"SpellForce 2: Shadow Wars",2006-04-05,29209,"SpellForce 2: Anniversary Edition",Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
475,"Star Wars: The Force Unleashed",2008-09-16,19637,"Star Wars: The Force Unleashed - Ultimate Sith Edition",Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
93832,"Star Wars: Empire at War - Gold Pack",2007-08-15,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
137,"Star Wars: The Force Unleashed II",2010-10-26,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
1377,"Spec Ops: The Line",2012-06-26,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
118,"Star Wars: Knights of the Old Republic II - The Sith Lords",2004-12-06,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
116,"Star Wars: Knights of the Old Republic",2003-07-15,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,22,,,,"","",,"",No,,,"",,,,,,,,,"The Steam version is currently unplayable due to numerous bugs.",,,,,,,,2025-05-06T10:00:02.000Z,2026-08-10T08:51:58.000Z
9265,"Spiral Knights",2011-04-04,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
3210,"Star Conflict",2012-07-24,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:00:02.000Z,2025-08-11T17:52:38.000Z
3239,"Space Engineers",2019-02-28,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,2310,,,,,,,,,,,,,,,,,,,,,4,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
9527,"SpeedRunners",2016-04-19,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
16697,"Sparkle 2 Evo",2011-11-29,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
9470,"Space Farmers",2014-04-17,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
1262,"South Park: The Stick of Truth",2014-03-03,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,845,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
9281,"Soulbringer",2000-06-01,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
2150,"Split/Second",2010-05-18,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
22248,"Space Colony",2003-08-29,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,214,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
7584,"Star Trek Online",2010-02-02,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
17680,"Space Hack",2005-11-15,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
36253,"Solstice",2016-03-23,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
17732,"Space Hulk: Ascension",2014-10-03,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
35712,"Sometimes: Success Requires Sacrifice",2015-02-27,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
35596,"Star Wars: Galactic Battlegrounds Saga",2001-11-09,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
35436,"Sparkle 3 Genesis",2015-04-24,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
35058,"Splendor",2015-07-09,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,156,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T13:18:47.000Z
33849,"Space Pilgrim Episode I: Alpha Centauri",2015-12-21,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
151,"Star Wars: Rebellion",1998-02-28,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
33390,"Square's Route",2016-03-18,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:00:02.000Z,2025-08-11T17:52:36.000Z
32473,"Star Drifter",2016-06-01,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
506,"Sonic Generations",2011-11-01,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
74384,"Star Ocean: The Last Hope - 4K & Full HD Remaster",2017-11-28,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,3259,,,,,,,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
11161,"South Park: The Fractured But Whole",2017-10-17,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,364,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
111086,"Spellcaster University",2021-06-15,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,496,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
119304,"Spiritfarer",2020-08-18,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
103246,"Space Haven",2026-05-13,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
74701,"Star Wars Jedi: Fallen Order",2019-11-15,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,127,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:00:02.000Z,2026-07-15T06:50:19.000Z
127346,"Sons of the Forest",2024-02-22,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,1319,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
198494,"Spells & Secrets",2023-11-09,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
152262,"Soulstice",2022-09-20,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
178298,"Star Ocean: The Divine Force",2022-10-27,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,2607,,,,"","",,"",No,,,"",,,,,,,,,"",7,,,,,,,2025-05-06T10:00:02.000Z,2025-10-29T05:32:04.000Z
191738,"Soul Hackers 2",2022-08-25,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,1686,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
254337,"Star Ocean: The Second Story R",2023-11-02,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,2341,,,,,,,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T10:00:02.000Z,2025-05-06T10:00:02.000Z
7201,"Supreme Commander 2",2010-03-02,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
885,"Super Meat Boy",2010-10-20,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
276,"Supreme Commander",2007-02-16,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
888,"Supreme Commander: Forged Alliance",2007-11-06,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
15030,"Stronghold Kingdoms",2012-01-01,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,91,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T13:23:28.000Z
16255,"Super Monday Night Combat",2012-03-04,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
9945,"Super Crate Box",2010-10-22,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
9552,"Starmade",2014-12-04,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
16696,"Steam Marines",2014-09-24,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
9462,"Stronghold: Crusader Extreme",2008-07-02,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T13:23:16.000Z
29211,"Stronghold Crusader HD",2013-10-21,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,272,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T13:23:05.000Z
9254,"Subnautica",2018-01-23,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
3019,"Starbound",2016-07-22,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,766,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
3103,"Summoner",2000-10-26,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
6179,"Sudeki",2004-07-20,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
5333,"Strider",2014-02-18,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
11582,"Stellaris",2016-05-09,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,6285,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
4184,"Street Racing Syndicate",2004-08-17,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
