Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,Sezon,Bölüm
231,tt9139220,2020-01-12,2020-01-12,,Dracula,Dracula,https://www.imdb.com/title/tt9139220/,TV Mini Series,6.8,90,2020,"Action, Drama, Fantasy, Horror, Thriller",58221,2020-01-04,,4,2020-01-12,,
232,tt10732794,2020-01-18,2020-01-18,,The King's Avatar,Quanzhi Gaoshou,https://www.imdb.com/title/tt10732794/,TV Series,8.1,45,2019,"Action, Adventure",1952,2019-07-24,,10,2020-01-18,,
233,tt2548396,2020-01-20,2020-01-20,,The Cloverfield Paradox,The Cloverfield Paradox,https://www.imdb.com/title/tt2548396/,Movie,5.5,102,2018,"Horror, Sci-Fi, Thriller",122294,2018-02-04,Julius Onah,4,2020-01-20,,
234,tt3201640,2020-02-01,2020-02-01,,Extinction,Extinction,https://www.imdb.com/title/tt3201640/,Movie,5.8,95,2018,"Action, Drama, Sci-Fi, Thriller",62781,2018-07-27,Ben Young,5,2020-02-01,,
235,tt3469052,2020-02-04,2020-02-04,,My Love from Another Star,Byeoleseo on Geudae,https://www.imdb.com/title/tt3469052/,TV Series,8.1,60,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",19949,2013-12-17,,6,2020-02-16,,
236,tt6751668,2020-03-01,2020-03-01,,Parasite,Gisaengchung,https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",1188095,2019-11-08,Bong Joon Ho,7,2020-03-01,,
237,tt9466990,2020-03-01,2020-03-01,,Touch Your Heart,Jinsimi Dadda,https://www.imdb.com/title/tt9466990/,TV Series,7.6,60,2019,"Comedy, Drama, Romance",6282,2019-01-15,,5,2020-03-01,,
238,tt2261227,2020-03-08,2020-03-08,,Altered Carbon,Altered Carbon,https://www.imdb.com/title/tt2261227/,TV Series,7.9,60,2018,"Action, Adventure, Drama, Sci-Fi",203752,2018-02-02,,8,2020-03-08,,
239,tt1075419,2020-05-04,2020-05-04,,Shinjuku Incident,Xin Su shi jian,https://www.imdb.com/title/tt1075419/,Movie,6.9,119,2009,"Action, Crime, Drama",14615,2009-04-02,Derek Tung-Sing Yee,2,2020-05-04,,
240,tt8865546,2020-05-08,2020-05-08,,Karakomik Filmler: Kaçamak,Karakomik Filmler: Kaçamak,https://www.imdb.com/title/tt8865546/,Movie,5.5,60,2019,"Adventure, Comedy, Fantasy, Mystery, Sci-Fi",11518,2019-10-18,Cem Yılmaz,8,2020-05-08,,
241,tt8456098,2020-05-08,2020-05-08,,Karakomik Filmler: 2 Arada,Karakomik Filmler: 2 Arada,https://www.imdb.com/title/tt8456098/,Movie,6.4,60,2019,"Comedy, Drama",14622,2020-08-28,Cem Yılmaz,8,2020-05-08,,
242,tt10262630,2020-05-09,2020-05-09,,Extracurricular,Extracurricular,https://www.imdb.com/title/tt10262630/,TV Series,7.5,50,2020,"Crime, Drama",12191,2020-04-29,,7,2020-05-09,,
243,tt9561862,2020-05-12,2020-05-12,,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862/,TV Series,8.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",231859,2019-03-15,,8,2020-05-12,,
244,tt1190634,2020-05-13,2020-05-13,,The Boys,The Boys,https://www.imdb.com/title/tt1190634/,TV Series,8.5,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",1019030,2019-07-26,,9,2020-11-07,,
245,tt6903284,2020-05-31,2020-05-31,,Nightflyers,Nightflyers,https://www.imdb.com/title/tt6903284/,TV Series,5.9,60,2018,"Drama, Horror, Mystery, Sci-Fi, Thriller",14790,2018-12-02,,2,2020-06-07,,
246,tt1051220,2020-05-31,2020-05-31,,The Shannara Chronicles,The Shannara Chronicles,https://www.imdb.com/title/tt1051220/,TV Series,7.1,42,2016,"Adventure, Drama, Fantasy, Horror",66475,2016-01-05,,4,2020-08-22,,
247,tt4269776,2020-06-11,2020-06-11,,Birth of a Beauty,Birth of a Beauty,https://www.imdb.com/title/tt4269776/,TV Series,6.8,60,2014,"Comedy, Romance",1581,2014-11-01,,4,2020-06-15,,
248,tt4815122,2020-08-22,2020-08-22,,Time Trap,Time Trap,https://www.imdb.com/title/tt4815122/,Movie,6.2,87,2017,"Action, Adventure, Mystery, Sci-Fi",50483,2018-11-02,"Mark Dennis, Ben Foster",4,2020-08-22,,
249,tt3416742,2020-11-04,2020-11-04,,What We Do in the Shadows,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,Movie,7.6,86,2014,"Comedy, Horror, Thriller",215233,2015-02-13,"Jemaine Clement, Taika Waititi",8,2020-11-04,,
250,tt7908628,2020-11-04,2020-11-04,,What We Do in the Shadows,What We Do in the Shadows,https://www.imdb.com/title/tt7908628/,TV Series,8.5,30,2019,"Comedy, Fantasy, Horror",128633,2019-03-27,,8,2020-11-04,,
251,tt9777666,2021-07-22,2021-07-22,,The Tomorrow War,The Tomorrow War,https://www.imdb.com/title/tt9777666/,Movie,6.6,138,2021,"Action, Adventure, Drama, Sci-Fi, Thriller",256828,2021-07-02,Chris McKay,4,2021-07-22,,
252,tt4955642,2021-08-16,2021-08-16,,The Good Place,The Good Place,https://www.imdb.com/title/tt4955642/,TV Series,8.2,22,2016,"Comedy, Drama, Fantasy, Mystery, Romance",223964,2016-09-19,,8,2021-08-16,,
253,tt5308322,2021-08-22,2021-08-22,,Happy Death Day,Happy Death Day,https://www.imdb.com/title/tt5308322/,Movie,6.6,96,2017,"Comedy, Horror, Mystery, Thriller",188362,2017-10-13,Christopher Landon,5,2021-08-22,,
254,tt7638348,2021-08-22,2021-08-22,,Boss Level,Boss Level,https://www.imdb.com/title/tt7638348/,Movie,6.8,100,2020,"Action, Adventure, Comedy, Mystery, Sci-Fi, Thriller",91414,2021-03-05,Joe Carnahan,6,2021-08-22,,
255,tt10888878,2021-09-01,2021-09-01,,Clickbait,Clickbait,https://www.imdb.com/title/tt10888878/,TV Mini Series,7.2,50,2021,"Crime, Drama, Mystery, Thriller",68206,2021-08-25,,5,2021-09-01,,
256,tt8368406,2021-09-03,2021-09-03,,Vivarium,Vivarium,https://www.imdb.com/title/tt8368406/,Movie,5.8,97,2019,"Horror, Mystery, Sci-Fi",94840,2020-03-27,Lorcan Finnegan,3,2021-09-03,,
257,tt8760932,2021-09-05,2021-09-05,,Nine Perfect Strangers,Nine Perfect Strangers,https://www.imdb.com/title/tt8760932/,TV Series,6.9,50,2021,"Drama, Mystery, Thriller",75289,2021-08-18,,2,2021-09-05,,
258,tt6334354,2021-09-08,2021-09-08,,The Suicide Squad,The Suicide Squad,https://www.imdb.com/title/tt6334354/,Movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",463995,2021-08-05,James Gunn,8,2021-09-08,,
259,tt0448115,2021-09-13,2021-09-13,,Shazam!,Shazam!,https://www.imdb.com/title/tt0448115/,Movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",417258,2019-04-05,David F. Sandberg,5,2021-09-13,,
260,tt6320628,2021-09-13,2021-09-13,,Spider-Man: Far from Home,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,Movie,7.3,129,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",668119,2019-07-02,Jon Watts,8,2021-09-13,,
261,tt4633694,2021-09-14,2021-09-14,,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,Movie,8.4,117,2018,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",810172,2018-12-14,"Bob Persichetti, Peter Ramsey, Rodney Rothman",6,2021-09-20,,
262,tt14193896,2021-09-19,2021-09-19,,Method,Metot,https://www.imdb.com/title/tt14193896/,TV Series,8.0,30,2021,"Drama, Mystery",1814,2021-04-07,,9,2021-09-19,,
263,tt14344266,2021-09-20,2021-09-20,,Running Errands,Ayak Isleri,https://www.imdb.com/title/tt14344266/,TV Series,8.4,30,2021,"Action, Comedy",7502,2021-05-12,,8,2021-09-20,,
264,tt6264654,2021-09-25,2021-09-25,,Free Guy,Free Guy,https://www.imdb.com/title/tt6264654/,Movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",495463,2021-08-13,Shawn Levy,8,2021-09-25,,
265,tt7529770,2021-09-30,2021-09-30,,Miracle Workers,Miracle Workers,https://www.imdb.com/title/tt7529770/,TV Series,7.1,22,2019,"Comedy, Drama, Fantasy, Romance",21514,2019-02-08,,7,2025-12-20,,
266,tt9184994,2021-10-07,2021-10-07,,How to Sell Drugs Online (Fast),How to Sell Drugs Online (Fast),https://www.imdb.com/title/tt9184994/,TV Series,7.7,30,2019,"Comedy, Crime, Drama, Romance",47781,2019-05-31,,6,2021-10-07,,
267,tt11286314,2021-12-26,2021-12-26,,Don't Look Up,Don't Look Up,https://www.imdb.com/title/tt11286314/,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",678446,2021-12-24,Adam McKay,9,2021-12-26,,
268,tt16022170,2022-01-02,2022-01-02,,500T,500T,https://www.imdb.com/title/tt16022170/,TV Mini Series,6.6,25,2021,"Comedy, Mystery",169,2021-11-11,,7,2022-01-02,,
269,tt13728634,2022-01-07,2022-01-07,,Therapist,Terapist,https://www.imdb.com/title/tt13728634/,TV Series,7.1,15,2021,"Crime, Drama, Mystery, Thriller",1413,2021-01-01,,8,2022-01-07,,
270,tt9032400,2022-01-12,2022-01-12,,Eternals,Eternals,https://www.imdb.com/title/tt9032400/,Movie,6.2,156,2021,"Action, Adventure, Fantasy, Sci-Fi",434241,2021-11-05,Chloé Zhao,5,2022-01-12,,
271,tt13443470,2022-12-04,2022-12-04,,Wednesday,Wednesday,https://www.imdb.com/title/tt13443470/,TV Series,8.0,45,2022,"Comedy, Crime, Fantasy, Horror, Mystery",506499,2022-11-23,,9,2022-12-04,,
272,tt21029674,2022-12-04,2022-12-04,,Crinicals,Cezailer,https://www.imdb.com/title/tt21029674/,TV Series,7.2,45,2022,Drama,604,2022-09-29,,9,2022-12-04,,
273,tt16350094,2022-12-05,2022-12-05,,Diabolical,The Boys Presents: Diabolical,https://www.imdb.com/title/tt16350094/,TV Mini Series,6.8,14,2022,"Animation, Short, Action, Adventure, Comedy, Drama, Sci-Fi",20663,2022-03-04,,7,2022-12-05,,
274,tt9140554,2022-12-05,2022-12-05,,Loki,Loki,https://www.imdb.com/title/tt9140554/,TV Series,8.2,50,2021,"Action, Adventure, Fantasy, Sci-Fi",481848,2021-06-09,,7,2022-12-05,,
275,tt7826376,2022-12-05,2022-12-05,,Upload,Upload,https://www.imdb.com/title/tt7826376/,TV Series,7.7,30,2020,"Comedy, Mystery, Sci-Fi",91036,2020-05-01,,7,2022-12-05,,
276,tt5774002,2022-12-05,2022-12-05,,Jupiter's Legacy,Jupiter's Legacy,https://www.imdb.com/title/tt5774002/,TV Series,6.7,56,2021,"Action, Adventure, Drama, Fantasy, Sci-Fi",42998,2021-05-07,,5,2022-12-05,,
277,tt0385700,2023-01-05,2023-01-05,,Final Fantasy VII: Advent Children,Fainaru fantajî sebun adobento chirudoren,https://www.imdb.com/title/tt0385700/,Movie,7.1,101,2005,"Animation, Action, Adventure, Fantasy, Sci-Fi",59883,2024-02-21,"Tetsuya Nomura, Takeshi Nozue",9,2023-01-05,,
278,tt9198364,2023-02-19,2023-02-19,,Three Thousand Years of Longing,Three Thousand Years of Longing,https://www.imdb.com/title/tt9198364/,Movie,6.7,108,2022,"Drama, Fantasy, Romance",73592,2022-08-26,George Miller,6,2023-02-19,,
279,tt5834426,2023-06-15,2023-06-15,,Moonfall,Moonfall,https://www.imdb.com/title/tt5834426/,Movie,5.2,130,2022,"Action, Adventure, Sci-Fi",115170,2022-02-04,Roland Emmerich,5,2023-06-15,,
280,tt5711280,2023-06-15,2023-06-15,,Electric Dreams,Electric Dreams,https://www.imdb.com/title/tt5711280/,TV Series,7.2,60,2017,"Drama, Sci-Fi",20538,2018-01-12,,7,2023-06-15,,
281,tt10366206,2023-06-15,2023-06-15,,John Wick: Chapter 4,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,Movie,7.6,169,2023,"Action, Crime, Thriller",417826,2023-03-24,Chad Stahelski,7,2023-06-15,,
282,tt2911666,2023-06-15,2023-06-15,,John Wick,John Wick,https://www.imdb.com/title/tt2911666/,Movie,7.5,101,2014,"Action, Crime, Thriller",837696,2014-10-24,Chad Stahelski,7,2023-06-15,,
283,tt4425200,2023-06-15,2023-06-15,,John Wick: Chapter 2,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,Movie,7.4,122,2017,"Action, Crime, Thriller",576889,2017-02-10,Chad Stahelski,7,2023-06-15,,
284,tt6146586,2023-06-15,2023-06-15,,John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,Movie,7.4,130,2019,"Action, Crime, Thriller",486441,2019-05-17,Chad Stahelski,7,2023-06-15,,
285,tt4229228,2023-06-15,2023-06-15,,Ren,Ren: The Girl with the Mark,https://www.imdb.com/title/tt4229228/,TV Series,6.8,10,2016,"Action, Adventure, Drama, Fantasy",477,2016-03-01,,6,2023-06-15,,
286,tt21385728,2023-06-16,2023-06-16,,Illegal Lives,Illegal Hayatlar,https://www.imdb.com/title/tt21385728/,Movie,6.2,105,2023,Comedy,7905,2023-01-13,Cenk Çelik,7,2023-06-16,,
287,tt1464335,2023-06-18,2023-06-18,,Uncharted,Uncharted,https://www.imdb.com/title/tt1464335/,Movie,6.3,116,2022,"Action, Adventure",306191,2022-02-18,Ruben Fleischer,6,2023-06-18,,
288,tt7985704,2023-06-19,2023-06-19,,Operation Fortune: Ruse de Guerre,Operation Fortune: Ruse de Guerre,https://www.imdb.com/title/tt7985704/,Movie,6.3,114,2023,"Action, Adventure, Comedy, Thriller",112723,2023-03-03,Guy Ritchie,7,2023-06-19,,
289,tt0439572,2023-07-21,2023-07-21,,The Flash,The Flash,https://www.imdb.com/title/tt0439572/,Movie,6.6,144,2023,"Action, Adventure, Fantasy, Sci-Fi",251080,2023-06-16,Andy Muschietti,7,2023-07-21,,
290,tt15671028,2024-02-17,2024-02-17,,No Hard Feelings,No Hard Feelings,https://www.imdb.com/title/tt15671028/,Movie,6.3,103,2023,"Comedy, Romance",220767,2023-06-23,Gene Stupnitsky,5,2024-02-17,,
291,tt26225038,2024-02-20,2024-02-20,,Death's Game,"Yijae, Got Jookseummida",https://www.imdb.com/title/tt26225038/,TV Series,8.4,60,2023,"Drama, Fantasy, Horror",25321,2023-12-15,,8,2024-02-20,,
292,tt26628595,2024-02-20,2024-02-20,,Marry My Husband,Nae Nampyeongwa Gyeolhonhaejweo,https://www.imdb.com/title/tt26628595/,TV Series,7.8,60,2024,"Comedy, Drama, Fantasy, Romance",12427,2024-01-01,,7,2024-02-20,,
293,tt9018736,2024-02-26,2024-02-26,,Avatar: The Last Airbender,Avatar: The Last Airbender,https://www.imdb.com/title/tt9018736/,TV Series,7.1,55,2024,"Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",92780,2024-02-22,,7,2024-02-26,,
294,tt9362722,2024-03-13,2024-03-13,,Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,Movie,8.5,140,2023,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",546632,2023-06-02,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",2,2024-03-13,,
295,tt13016388,2024-03-27,2024-03-27,,3 Body Problem,3 Body Problem,https://www.imdb.com/title/tt13016388/,TV Series,7.5,60,2024,"Adventure, Drama, Fantasy, Mystery, Sci-Fi",184008,2024-03-21,,9,2024-03-27,,
296,tt2194499,2024-07-26,2024-07-26,,About Time,About Time,https://www.imdb.com/title/tt2194499/,Movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",440182,2013-11-08,Richard Curtis,6,2024-07-26,,
297,tt0119081,2024-07-30,2024-07-30,,Event Horizon,Event Horizon,https://www.imdb.com/title/tt0119081/,Movie,6.6,96,1997,"Horror, Sci-Fi, Thriller",216885,1997-08-15,Paul W.S. Anderson,5,2024-07-30,,
298,tt0178043,2024-08-11,2024-08-11,,Stranger Than Fiction,Stranger Than Fiction,https://www.imdb.com/title/tt0178043/,Movie,6.1,90,2000,"Thriller, Comedy",1436,2001-05-19,Eric Bross,5,2024-08-11,,
299,tt0124298,2024-08-11,2024-08-11,,Blast from the Past,Blast from the Past,https://www.imdb.com/title/tt0124298/,Movie,6.7,112,1999,"Comedy, Drama, Romance, Sci-Fi",78200,1999-02-12,Hugh Wilson,6,2024-08-11,,
300,tt0177789,2024-08-11,2024-08-11,,Galaxy Quest,Galaxy Quest,https://www.imdb.com/title/tt0177789/,Movie,7.4,102,1999,"Adventure, Comedy, Sci-Fi",192934,1999-12-25,Dean Parisot,7,2024-08-11,,
301,tt26940324,2024-08-17,2024-08-17,,Jackpot!,Jackpot!,https://www.imdb.com/title/tt26940324/,Movie,5.8,106,2024,"Action, Comedy",35480,2024-08-15,Paul Feig,7,2024-08-17,,
302,tt15744298,2024-08-21,2024-08-21,,Freelance,Freelance,https://www.imdb.com/title/tt15744298/,Movie,5.6,108,2023,"Action, Adventure, Comedy, Thriller",30034,2023-10-27,Pierre Morel,6,2024-08-21,,
303,tt1660648,2024-08-21,2024-08-21,,Ricky Stanicky,Ricky Stanicky,https://www.imdb.com/title/tt1660648/,Movie,6.2,113,2024,Comedy,63304,2024-03-07,Peter Farrelly,5,2024-08-21,,
304,tt9813792,2024-11-27,2024-11-27,,From,From,https://www.imdb.com/title/tt9813792/,TV Series,7.8,52,2022,"Drama, Horror, Mystery, Sci-Fi, Thriller",204261,2022-02-20,,8,2024-11-27,,
305,tt16283758,2024-11-27,2024-11-27,,Supacell,Supacell,https://www.imdb.com/title/tt16283758/,TV Series,7.0,60,2024,"Action, Adventure, Drama, Sci-Fi",22191,2024-06-27,,3,2024-11-27,,
306,tt5783956,2024-11-29,2024-11-29,,When We First Met,When We First Met,https://www.imdb.com/title/tt5783956/,Movie,6.4,97,2018,"Comedy, Fantasy, Romance",57507,2018-02-09,Ari Sandel,6,2024-11-29,,
307,tt1385826,2024-12-01,2024-12-01,,The Adjustment Bureau,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,Movie,7.0,106,2011,"Crime, Drama, Mystery, Romance, Sci-Fi, Thriller",284488,2011-03-04,George Nolfi,7,2024-12-01,,
308,tt33204697,2024-12-12,2024-12-12,,Secret Level,Secret Level,https://www.imdb.com/title/tt33204697/,TV Series,7.3,15,2024,"Animation, Short, Action, Adventure, Fantasy, Sci-Fi",32397,2024-12-10,,8,2025-01-02,,
309,tt6263850,2024-12-23,2024-12-23,,Deadpool & Wolverine,Deadpool & Wolverine,https://www.imdb.com/title/tt6263850/,Movie,7.5,128,2024,"Action, Adventure, Comedy, Sci-Fi",587915,2024-07-26,Shawn Levy,8,2024-12-23,,
310,tt0800039,2025-01-24,2025-01-24,,Forgetting Sarah Marshall,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,Movie,7.1,111,2008,"Comedy, Drama, Romance",321685,2008-04-18,Nicholas Stoller,7,2025-01-24,,
311,tt0815236,2025-01-26,2025-01-26,,She's Out of My League,She's Out of My League,https://www.imdb.com/title/tt0815236/,Movie,6.4,104,2010,"Comedy, Romance",154218,2010-03-12,Jim Field Smith,4,2025-01-26,,
312,tt15314262,2025-02-10,2025-02-10,,The Beekeeper,The Beekeeper,https://www.imdb.com/title/tt15314262/,Movie,6.3,105,2024,"Action, Crime, Thriller",184612,2024-01-12,David Ayer,6,2025-02-10,,
313,tt5500218,2025-02-10,2025-02-10,,Samaritan,Samaritan,https://www.imdb.com/title/tt5500218/,Movie,5.7,102,2022,"Action, Drama, Fantasy, Sci-Fi",62032,2022-08-26,Julius Avery,2,2025-02-10,,
314,tt5177120,2025-02-16,2025-02-16,,The Ministry of Ungentlemanly Warfare,The Ministry of Ungentlemanly Warfare,https://www.imdb.com/title/tt5177120/,Movie,6.8,122,2024,"Action, Comedy, War",165940,2024-04-19,Guy Ritchie,7,2025-02-16,,
315,tt1483013,2025-02-21,2025-02-21,,Oblivion,Oblivion,https://www.imdb.com/title/tt1483013/,Movie,7.0,124,2013,"Action, Adventure, Sci-Fi",589664,2013-04-19,Joseph Kosinski,8,2025-02-21,,
316,tt1853728,2025-02-22,2025-02-22,,Django Unchained,Django Unchained,https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Drama, Western",1906577,2012-12-25,Quentin Tarantino,8,2025-02-22,,
317,tt2283362,2025-03-08,2025-03-08,,Jumanji: Welcome to the Jungle,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,Movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",509897,2017-12-20,Jake Kasdan,5,2025-03-08,,
318,tt1160419,2025-03-21,2025-03-21,,Dune: Part One,Dune: Part One,https://www.imdb.com/title/tt1160419/,Movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",1084533,2021-10-22,Denis Villeneuve,5,2025-03-21,,
319,tt1442437,2025-05-25,2025-05-25,,Modern Family,Modern Family,https://www.imdb.com/title/tt1442437/,TV Series,8.5,22,2009,"Comedy, Drama, Romance",545387,2009-09-23,,8,2025-05-25,,
320,tt1075417,2025-05-25,2025-05-25,,Race to Witch Mountain,Race to Witch Mountain,https://www.imdb.com/title/tt1075417/,Movie,5.7,98,2009,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",66715,2009-03-13,Andy Fickman,5,2025-05-25,,
321,tt0314979,2025-06-16,2025-06-16,,Battlestar Galactica,Battlestar Galactica,https://www.imdb.com/title/tt0314979/,TV Mini Series,8.5,90,2003,"Action, Adventure, Drama, Sci-Fi",85548,2003-12-08,,8,2025-06-16,,
322,tt0387808,2025-06-27,2025-06-27,,Idiocracy,Idiocracy,https://www.imdb.com/title/tt0387808/,Movie,6.5,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",220310,2007-01-25,Mike Judge,10,2025-06-27,,
323,tt1010044,2025-07-06,2025-07-06,,Le sacre de l'homme,Le sacre de l'homme,https://www.imdb.com/title/tt1010044/,TV Movie,7.3,105,2007,Documentary,140,2007-04-10,Jacques Malaterre,8,2025-07-06,,
324,tt0840800,2025-08-08,2025-08-08,,Battlestar Galactica: The Resistance,Battlestar Galactica: The Resistance,https://www.imdb.com/title/tt0840800/,TV Mini Series,7.8,26,2006,"Short, Drama, Sci-Fi",11210,2006-09-05,,6,2025-08-08,,
325,tt13186306,2025-08-12,2025-08-12,,War of the Worlds,War of the Worlds,https://www.imdb.com/title/tt13186306/,Movie,2.5,91,2025,"Action, Adventure, Sci-Fi, Thriller",34459,2025-07-30,Rich Lee,6,2025-08-12,,
326,tt0991178,2025-09-09,2025-09-09,,Battlestar Galactica: Razor,Battlestar Galactica: Razor,https://www.imdb.com/title/tt0991178/,TV Movie,7.6,101,2007,"Action, Drama, Sci-Fi, Thriller",25342,2007-11-24,Félix Enríquez Alcalá,6,2025-09-09,,
327,tt1334430,2025-09-14,2025-09-14,,Battlestar Galactica: Razor Flashbacks,Battlestar Galactica: Razor Flashbacks,https://www.imdb.com/title/tt1334430/,TV Mini Series,7.5,20,2007,"Short, Sci-Fi",3542,2007-10-05,,6,2025-09-14,,
328,tt1338724,2025-09-25,2025-09-25,,Battlestar Galactica: The Face of the Enemy,Battlestar Galactica: The Face of the Enemy,https://www.imdb.com/title/tt1338724/,TV Mini Series,7.5,3,2008,"Short, Drama, Sci-Fi",4086,2008-12-12,,7,2025-09-25,,
329,tt1286130,2025-09-28,2025-09-28,,Battlestar Galactica: The Plan,The Plan,https://www.imdb.com/title/tt1286130/,Video,7.0,112,2009,"Action, Adventure, Drama, Romance, Sci-Fi",22214,2009-10-27,Edward James Olmos,6,2025-09-28,,
330,tt0407362,2025-10-07,2025-10-07,,Battlestar Galactica,Battlestar Galactica,https://www.imdb.com/title/tt0407362/,TV Series,8.7,45,2004,"Action, Adventure, Drama, Sci-Fi",188051,2005-01-14,,8,2025-10-07,,
331,tt10234362,2025-10-29,2025-10-29,,Avenue 5,Avenue 5,https://www.imdb.com/title/tt10234362/,TV Series,6.7,30,2020,"Comedy, Sci-Fi",25483,2020-01-19,,8,2025-10-29,,
332,tt7529770,2025-12-20,2025-12-20,,Miracle Workers,Miracle Workers,https://www.imdb.com/title/tt7529770/,TV Series,7.1,22,2019,"Comedy, Drama, Fantasy, Romance",21514,2019-02-08,,7,2025-12-20,,
333,tt19265084,2026-01-10,2026-01-10,,Takeshi's Castle,Fûun! Takeshi Jô,https://www.imdb.com/title/tt19265084/,TV Series,6.7,60,2023,"Action, Adventure, Comedy, Game-Show, Reality-TV",602,2023-04-21,,6,2026-01-10,,
334,tt13675832,2026-03-22,2026-03-22,,As If,Gibi,https://www.imdb.com/title/tt13675832/,TV Series,9.0,30,2021,Comedy,37348,2021-01-01,,10,2026-03-10,,
335,tt0151804,2026-05-06,2026-05-06,,Office Space,Office Space,https://www.imdb.com/title/tt0151804/,Movie,7.6,89,1999,Comedy,311054,1999-02-19,Mike Judge,7,2026-05-06,,
336,tt12299608,2026-05-08,2026-05-08,,Mickey 17,Mickey 17,https://www.imdb.com/title/tt12299608/,Movie,6.7,137,2025,"Adventure, Comedy, Fantasy, Sci-Fi",258573,2025-03-07,Bong Joon Ho,7,2026-05-08,,
337,tt1564367,2026-05-16,2026-05-16,,Just Go with It,Just Go with It,https://www.imdb.com/title/tt1564367/,Movie,6.4,117,2011,"Comedy, Romance",293338,2011-02-11,Dennis Dugan,5,2026-08-08,,
338,tt31050594,2026-08-08,2026-08-08,,Mercy,Mercy,https://www.imdb.com/title/tt31050594/,Movie,6.2,99,2026,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",79394,2026-01-23,Timur Bekmambetov,6,2026-08-08,,
339,tt37989803,2026-08-08,2026-08-08,,Revenge,Venganza,https://www.imdb.com/title/tt37989803/,Movie,5.5,103,2026,"Action, Crime, Thriller",2026,2026-04-17,Rodrigo Valdes,2,2026-08-08,,
340,tt12300742,2026-08-09,2026-08-09,,Bugonia,Bugonia,https://www.imdb.com/title/tt12300742/,Movie,7.4,118,2025,"Comedy, Crime, Sci-Fi, Thriller",218581,2025-10-31,Yorgos Lanthimos,7,2026-08-09,,
341,tt0120903,2026-08-15,2026-08-15,,X-Men,X-Men,https://www.imdb.com/title/tt0120903/,Movie,7.3,104,2000,"Action, Adventure, Sci-Fi",699487,2000-07-14,Bryan Singer,7,2026-08-15,,
342,tt0290334,2026-08-16,2026-08-16,,X2: X-Men United,X2,https://www.imdb.com/title/tt0290334/,Movie,7.4,134,2003,"Action, Sci-Fi, Thriller",616278,2003-05-02,Bryan Singer,7,2026-08-16,,
343,tt0376994,2026-08-16,2026-08-16,,X-Men: The Last Stand,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,Movie,6.6,104,2006,"Action, Adventure, Sci-Fi",577267,2006-05-26,Brett Ratner,6,2026-08-16,,
344,tt0458339,2026-08-17,2026-08-17,,Captain America: The First Avenger,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",982053,2011-07-22,Joe Johnston,5,2026-08-17,,
345,tt1270798,2026-08-18,2026-08-18,,X-Men: First Class,X: First Class,https://www.imdb.com/title/tt1270798/,Movie,7.7,131,2011,"Action, Sci-Fi",770301,2011-06-03,Matthew Vaughn,7,2026-08-18,,
